CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
7	71110000	71110001	rs7_7102	>268406>268408>268409,>268406>268407>268409	A,T	0
7	71120000	71120001	rs7_7103	>268410>268412>268413,>268410>268411>268413	A,T	0
7	71130000	71130001	rs7_7104	>268414>268416>268417,>268414>268415>268417	A,T	0
7	71140000	71140001	rs7_7105	>268418>268420>268421,>268418>268419>268421	A,T	0
7	71150000	71150001	rs7_7106	>268422>268424>268425,>268422>268423>268425	A,T	0
7	71160000	71160001	rs7_7107	>268426>268428>268429,>268426>268427>268429	A,T	0
7	71170000	71170001	rs7_7108	>268430>268432>268433,>268430>268431>268433	A,T	0
7	71180000	71180001	rs7_7109	>268434>268436>268437,>268434>268435>268437	A,T	0
7	71190000	71190001	rs7_7110	>268438>268440>268441,>268438>268439>268441	A,T	0
7	71200000	71200001	rs7_7111	>268442>268444>268445,>268442>268443>268445	A,T	0
7	71210000	71210001	rs7_7112	>268446>268448>268449,>268446>268447>268449	A,T	0
7	71220000	71220001	rs7_7113	>268450>268452>268453,>268450>268451>268453	A,T	0
7	71230000	71230001	rs7_7114	>268454>268456>268457,>268454>268455>268457	A,T	0
7	71240000	71240001	rs7_7115	>268458>268460>268461,>268458>268459>268461	A,T	0
7	71250000	71250001	rs7_7116	>268462>268464>268465,>268462>268463>268465	A,T	0
7	71260000	71260001	rs7_7117	>268466>268468>268469,>268466>268467>268469	A,T	0
7	71270000	71270001	rs7_7118	>268470>268472>268473,>268470>268471>268473	A,T	0
7	71280000	71280001	rs7_7119	>268474>268476>268477,>268474>268475>268477	A,T	0
7	71290000	71290001	rs7_7120	>268478>268480>268481,>268478>268479>268481	A,T	0
7	71300000	71300001	rs7_7121	>268482>268484>268485,>268482>268483>268485	A,T	0
7	71310000	71310001	rs7_7122	>268486>268488>268489,>268486>268487>268489	A,T	0
7	71320000	71320001	rs7_7123	>268490>268492>268493,>268490>268491>268493	A,T	0
7	71330000	71330001	rs7_7124	>268494>268496>268497,>268494>268495>268497	A,T	0
7	71340000	71340001	rs7_7125	>268498>268500>268501,>268498>268499>268501	A,T	0
7	71350000	71350001	rs7_7126	>268502>268504>268505,>268502>268503>268505	A,T	0
7	71360000	71360001	rs7_7127	>268506>268508>268509,>268506>268507>268509	A,T	0
7	71370000	71370001	rs7_7128	>268510>268512>268513,>268510>268511>268513	A,T	0
7	71380000	71380001	rs7_7129	>268514>268516>268517,>268514>268515>268517	A,T	0
7	71390000	71390001	rs7_7130	>268518>268520>268521,>268518>268519>268521	A,T	0
7	71400000	71400001	rs7_7131	>268522>268524>268525,>268522>268523>268525	A,T	0
7	71410000	71410001	rs7_7132	>268526>268528>268529,>268526>268527>268529	A,T	0
7	71420000	71420001	rs7_7133	>268530>268532>268533,>268530>268531>268533	A,T	0
7	71430000	71430001	rs7_7134	>268534>268536>268537,>268534>268535>268537	A,T	0
7	71440000	71440001	rs7_7135	>268538>268540>268541,>268538>268539>268541	A,T	0
7	71450000	71450001	rs7_7136	>268542>268544>268545,>268542>268543>268545	A,T	0
7	71460000	71460001	rs7_7137	>268546>268548>268549,>268546>268547>268549	A,T	0
7	71470000	71470001	rs7_7138	>268550>268552>268553,>268550>268551>268553	A,T	0
7	71480000	71480001	rs7_7139	>268554>268556>268557,>268554>268555>268557	A,T	0
7	71490000	71490001	rs7_7140	>268558>268560>268561,>268558>268559>268561	A,T	0
7	71500000	71500001	rs7_7141	>268562>268564>268565,>268562>268563>268565	A,T	0
7	71510000	71510001	rs7_7142	>268566>268568>268569,>268566>268567>268569	A,T	0
7	71520000	71520001	rs7_7143	>268570>268572>268573,>268570>268571>268573	A,T	0
7	71530000	71530001	rs7_7144	>268574>268576>268577,>268574>268575>268577	A,T	0
7	71540000	71540001	rs7_7145	>268578>268580>268581,>268578>268579>268581	A,T	0
7	71550000	71550001	rs7_7146	>268582>268584>268585,>268582>268583>268585	A,T	0
7	71560000	71560001	rs7_7147	>268586>268588>268589,>268586>268587>268589	A,T	0
7	71570000	71570001	rs7_7148	>268590>268592>268593,>268590>268591>268593	A,T	0
7	71580000	71580001	rs7_7149	>268594>268596>268597,>268594>268595>268597	A,T	0
7	71590000	71590001	rs7_7150	>268598>268600>268601,>268598>268599>268601	A,T	0
7	71600000	71600001	rs7_7151	>268602>268604>268605,>268602>268603>268605	A,T	0
7	71610000	71610001	rs7_7152	>268606>268608>268609,>268606>268607>268609	A,T	0
7	71620000	71620001	rs7_7153	>268610>268612>268613,>268610>268611>268613	A,T	0
7	71630000	71630001	rs7_7154	>268614>268616>268617,>268614>268615>268617	A,T	0
7	71640000	71640001	rs7_7155	>268618>268620>268621,>268618>268619>268621	A,T	0
7	71650000	71650001	rs7_7156	>268622>268624>268625,>268622>268623>268625	A,T	0
7	71660000	71660001	rs7_7157	>268626>268628>268629,>268626>268627>268629	A,T	0
7	71670000	71670001	rs7_7158	>268630>268632>268633,>268630>268631>268633	A,T	0
7	71680000	71680001	rs7_7159	>268634>268636>268637,>268634>268635>268637	A,T	0
7	71690000	71690001	rs7_7160	>268638>268640>268641,>268638>268639>268641	A,T	0
7	71700000	71700001	rs7_7161	>268642>268644>268645,>268642>268643>268645	A,T	0
7	71710000	71710001	rs7_7162	>268646>268648>268649,>268646>268647>268649	A,T	0
7	71720000	71720001	rs7_7163	>268650>268652>268653,>268650>268651>268653	A,T	0
7	71730000	71730001	rs7_7164	>268654>268656>268657,>268654>268655>268657	A,T	0
7	71740000	71740001	rs7_7165	>268658>268660>268661,>268658>268659>268661	A,T	0
7	71750000	71750001	rs7_7166	>268662>268664>268665,>268662>268663>268665	A,T	0
7	71760000	71760001	rs7_7167	>268666>268668>268669,>268666>268667>268669	A,T	0
7	71770000	71770001	rs7_7168	>268670>268672>268673,>268670>268671>268673	A,T	0
7	71780000	71780001	rs7_7169	>268674>268676>268677,>268674>268675>268677	A,T	0
7	71790000	71790001	rs7_7170	>268678>268680>268681,>268678>268679>268681	A,T	0
7	71800000	71800001	rs7_7171	>268682>268684>268685,>268682>268683>268685	A,T	0
7	71810000	71810001	rs7_7172	>268686>268688>268689,>268686>268687>268689	A,T	0
7	71820000	71820001	rs7_7173	>268690>268692>268693,>268690>268691>268693	A,T	0
7	71830000	71830001	rs7_7174	>268694>268696>268697,>268694>268695>268697	A,T	0
7	71840000	71840001	rs7_7175	>268698>268700>268701,>268698>268699>268701	A,T	0
7	71850000	71850001	rs7_7176	>268702>268704>268705,>268702>268703>268705	A,T	0
7	71860000	71860001	rs7_7177	>268706>268708>268709,>268706>268707>268709	A,T	0
7	71870000	71870001	rs7_7178	>268710>268712>268713,>268710>268711>268713	A,T	0
7	71880000	71880001	rs7_7179	>268714>268716>268717,>268714>268715>268717	A,T	0
7	71890000	71890001	rs7_7180	>268718>268720>268721,>268718>268719>268721	A,T	0
7	71900000	71900001	rs7_7181	>268722>268724>268725,>268722>268723>268725	A,T	0
7	71910000	71910001	rs7_7182	>268726>268728>268729,>268726>268727>268729	A,T	0
7	71920000	71920001	rs7_7183	>268730>268732>268733,>268730>268731>268733	A,T	0
7	71930000	71930001	rs7_7184	>268734>268736>268737,>268734>268735>268737	A,T	0
7	71940000	71940001	rs7_7185	>268738>268740>268741,>268738>268739>268741	A,T	0
7	71950000	71950001	rs7_7186	>268742>268744>268745,>268742>268743>268745	A,T	0
7	71960000	71960001	rs7_7187	>268746>268748>268749,>268746>268747>268749	A,T	0
7	71970000	71970001	rs7_7188	>268750>268752>268753,>268750>268751>268753	A,T	0
7	71980000	71980001	rs7_7189	>268754>268756>268757,>268754>268755>268757	A,T	0
7	71990000	71990001	rs7_7190	>268758>268760>268761,>268758>268759>268761	A,T	0
7	72000000	72000001	rs7_7191	>268762>268764>268765,>268762>268763>268765	A,T	0
7	72010000	72010001	rs7_7192	>268766>268768>268769,>268766>268767>268769	A,T	0
7	72020000	72020001	rs7_7193	>268770>268772>268773,>268770>268771>268773	A,T	0
7	72030000	72030001	rs7_7194	>268774>268776>268777,>268774>268775>268777	A,T	0
7	72040000	72040001	rs7_7195	>268778>268780>268781,>268778>268779>268781	A,T	0
7	72050000	72050001	rs7_7196	>268782>268784>268785,>268782>268783>268785	A,T	0
7	72060000	72060001	rs7_7197	>268786>268788>268789,>268786>268787>268789	A,T	0
7	72070000	72070001	rs7_7198	>268790>268792>268793,>268790>268791>268793	A,T	0
7	72080000	72080001	rs7_7199	>268794>268796>268797,>268794>268795>268797	A,T	0
7	72090000	72090001	rs7_7200	>268798>268800>268801,>268798>268799>268801	A,T	0
7	72100000	72100001	rs7_7201	>268802>268804>268805,>268802>268803>268805	A,T	0
7	72110000	72110001	rs7_7202	>268806>268808>268809,>268806>268807>268809	A,T	0
7	72120000	72120001	rs7_7203	>268810>268812>268813,>268810>268811>268813	A,T	0
7	72130000	72130001	rs7_7204	>268814>268816>268817,>268814>268815>268817	A,T	0
7	72140000	72140001	rs7_7205	>268818>268820>268821,>268818>268819>268821	A,T	0
7	72150000	72150001	rs7_7206	>268822>268824>268825,>268822>268823>268825	A,T	0
7	72160000	72160001	rs7_7207	>268826>268828>268829,>268826>268827>268829	A,T	0
7	72170000	72170001	rs7_7208	>268830>268832>268833,>268830>268831>268833	A,T	0
7	72180000	72180001	rs7_7209	>268834>268836>268837,>268834>268835>268837	A,T	0
7	72190000	72190001	rs7_7210	>268838>268840>268841,>268838>268839>268841	A,T	0
7	72200000	72200001	rs7_7211	>268842>268844>268845,>268842>268843>268845	A,T	0
7	72210000	72210001	rs7_7212	>268846>268848>268849,>268846>268847>268849	A,T	0
7	72220000	72220001	rs7_7213	>268850>268852>268853,>268850>268851>268853	A,T	0
7	72230000	72230001	rs7_7214	>268854>268856>268857,>268854>268855>268857	A,T	0
7	72240000	72240001	rs7_7215	>268858>268860>268861,>268858>268859>268861	A,T	0
7	72250000	72250001	rs7_7216	>268862>268864>268865,>268862>268863>268865	A,T	0
7	72260000	72260001	rs7_7217	>268866>268868>268869,>268866>268867>268869	A,T	0
7	72270000	72270001	rs7_7218	>268870>268872>268873,>268870>268871>268873	A,T	0
7	72280000	72280001	rs7_7219	>268874>268876>268877,>268874>268875>268877	A,T	0
7	72290000	72290001	rs7_7220	>268878>268880>268881,>268878>268879>268881	A,T	0
7	72300000	72300001	rs7_7221	>268882>268884>268885,>268882>268883>268885	A,T	0
7	72310000	72310001	rs7_7222	>268886>268888>268889,>268886>268887>268889	A,T	0
7	72320000	72320001	rs7_7223	>268890>268892>268893,>268890>268891>268893	A,T	0
7	72330000	72330001	rs7_7224	>268894>268896>268897,>268894>268895>268897	A,T	0
7	72340000	72340001	rs7_7225	>268898>268900>268901,>268898>268899>268901	A,T	0
7	72350000	72350001	rs7_7226	>268902>268904>268905,>268902>268903>268905	A,T	0
7	72360000	72360001	rs7_7227	>268906>268908>268909,>268906>268907>268909	A,T	0
7	72370000	72370001	rs7_7228	>268910>268912>268913,>268910>268911>268913	A,T	0
7	72380000	72380001	rs7_7229	>268914>268916>268917,>268914>268915>268917	A,T	0
7	72390000	72390001	rs7_7230	>268918>268920>268921,>268918>268919>268921	A,T	0
7	72400000	72400001	rs7_7231	>268922>268924>268925,>268922>268923>268925	A,T	0
7	72410000	72410001	rs7_7232	>268926>268928>268929,>268926>268927>268929	A,T	0
7	72420000	72420001	rs7_7233	>268930>268932>268933,>268930>268931>268933	A,T	0
7	72430000	72430001	rs7_7234	>268934>268936>268937,>268934>268935>268937	A,T	0
7	72440000	72440001	rs7_7235	>268938>268940>268941,>268938>268939>268941	A,T	0
7	72450000	72450001	rs7_7236	>268942>268944>268945,>268942>268943>268945	A,T	0
7	72460000	72460001	rs7_7237	>268946>268948>268949,>268946>268947>268949	A,T	0
7	72470000	72470001	rs7_7238	>268950>268952>268953,>268950>268951>268953	A,T	0
7	72480000	72480001	rs7_7239	>268954>268956>268957,>268954>268955>268957	A,T	0
7	72490000	72490001	rs7_7240	>268958>268960>268961,>268958>268959>268961	A,T	0
7	72500000	72500001	rs7_7241	>268962>268964>268965,>268962>268963>268965	A,T	0
7	72510000	72510001	rs7_7242	>268966>268968>268969,>268966>268967>268969	A,T	0
7	72520000	72520001	rs7_7243	>268970>268972>268973,>268970>268971>268973	A,T	0
7	72530000	72530001	rs7_7244	>268974>268976>268977,>268974>268975>268977	A,T	0
7	72540000	72540001	rs7_7245	>268978>268980>268981,>268978>268979>268981	A,T	0
7	72550000	72550001	rs7_7246	>268982>268984>268985,>268982>268983>268985	A,T	0
7	72560000	72560001	rs7_7247	>268986>268988>268989,>268986>268987>268989	A,T	0
7	72570000	72570001	rs7_7248	>268990>268992>268993,>268990>268991>268993	A,T	0
7	72580000	72580001	rs7_7249	>268994>268996>268997,>268994>268995>268997	A,T	0
7	72590000	72590001	rs7_7250	>268998>269000>269001,>268998>268999>269001	A,T	0
7	72600000	72600001	rs7_7251	>269002>269004>269005,>269002>269003>269005	A,T	0
7	72610000	72610001	rs7_7252	>269006>269008>269009,>269006>269007>269009	A,T	0
7	72620000	72620001	rs7_7253	>269010>269012>269013,>269010>269011>269013	A,T	0
7	72630000	72630001	rs7_7254	>269014>269016>269017,>269014>269015>269017	A,T	0
7	72640000	72640001	rs7_7255	>269018>269020>269021,>269018>269019>269021	A,T	0
7	72650000	72650001	rs7_7256	>269022>269024>269025,>269022>269023>269025	A,T	0
7	72660000	72660001	rs7_7257	>269026>269028>269029,>269026>269027>269029	A,T	0
7	72670000	72670001	rs7_7258	>269030>269032>269033,>269030>269031>269033	A,T	0
7	72680000	72680001	rs7_7259	>269034>269036>269037,>269034>269035>269037	A,T	0
7	72690000	72690001	rs7_7260	>269038>269040>269041,>269038>269039>269041	A,T	0
7	72700000	72700001	rs7_7261	>269042>269044>269045,>269042>269043>269045	A,T	0
7	72710000	72710001	rs7_7262	>269046>269048>269049,>269046>269047>269049	A,T	0
7	72720000	72720001	rs7_7263	>269050>269052>269053,>269050>269051>269053	A,T	0
7	72730000	72730001	rs7_7264	>269054>269056>269057,>269054>269055>269057	A,T	0
7	72740000	72740001	rs7_7265	>269058>269060>269061,>269058>269059>269061	A,T	0
7	72750000	72750001	rs7_7266	>269062>269064>269065,>269062>269063>269065	A,T	0
7	72760000	72760001	rs7_7267	>269066>269068>269069,>269066>269067>269069	A,T	0
7	72770000	72770001	rs7_7268	>269070>269072>269073,>269070>269071>269073	A,T	0
7	72780000	72780001	rs7_7269	>269074>269076>269077,>269074>269075>269077	A,T	0
7	72790000	72790001	rs7_7270	>269078>269080>269081,>269078>269079>269081	A,T	0
7	72800000	72800001	rs7_7271	>269082>269084>269085,>269082>269083>269085	A,T	0
7	72810000	72810001	rs7_7272	>269086>269088>269089,>269086>269087>269089	A,T	0
7	72820000	72820001	rs7_7273	>269090>269092>269093,>269090>269091>269093	A,T	0
7	72830000	72830001	rs7_7274	>269094>269096>269097,>269094>269095>269097	A,T	0
7	72840000	72840001	rs7_7275	>269098>269100>269101,>269098>269099>269101	A,T	0
7	72850000	72850001	rs7_7276	>269102>269104>269105,>269102>269103>269105	A,T	0
7	72860000	72860001	rs7_7277	>269106>269108>269109,>269106>269107>269109	A,T	0
7	72870000	72870001	rs7_7278	>269110>269112>269113,>269110>269111>269113	A,T	0
7	72880000	72880001	rs7_7279	>269114>269116>269117,>269114>269115>269117	A,T	0
7	72890000	72890001	rs7_7280	>269118>269120>269121,>269118>269119>269121	A,T	0
7	72900000	72900001	rs7_7281	>269122>269124>269125,>269122>269123>269125	A,T	0
7	72910000	72910001	rs7_7282	>269126>269128>269129,>269126>269127>269129	A,T	0
7	72920000	72920001	rs7_7283	>269130>269132>269133,>269130>269131>269133	A,T	0
7	72930000	72930001	rs7_7284	>269134>269136>269137,>269134>269135>269137	A,T	0
7	72940000	72940001	rs7_7285	>269138>269140>269141,>269138>269139>269141	A,T	0
7	72950000	72950001	rs7_7286	>269142>269144>269145,>269142>269143>269145	A,T	0
7	72960000	72960001	rs7_7287	>269146>269148>269149,>269146>269147>269149	A,T	0
7	72970000	72970001	rs7_7288	>269150>269152>269153,>269150>269151>269153	A,T	0
7	72980000	72980001	rs7_7289	>269154>269156>269157,>269154>269155>269157	A,T	0
7	72990000	72990001	rs7_7290	>269158>269160>269161,>269158>269159>269161	A,T	0
7	73000000	73000001	rs7_7291	>269162>269164>269165,>269162>269163>269165	A,T	0
7	73010000	73010001	rs7_7292	>269166>269168>269169,>269166>269167>269169	A,T	0
7	73020000	73020001	rs7_7293	>269170>269172>269173,>269170>269171>269173	A,T	0
7	73030000	73030001	rs7_7294	>269174>269176>269177,>269174>269175>269177	A,T	0
7	73040000	73040001	rs7_7295	>269178>269180>269181,>269178>269179>269181	A,T	0
7	73050000	73050001	rs7_7296	>269182>269184>269185,>269182>269183>269185	A,T	0
7	73060000	73060001	rs7_7297	>269186>269188>269189,>269186>269187>269189	A,T	0
7	73070000	73070001	rs7_7298	>269190>269192>269193,>269190>269191>269193	A,T	0
7	73080000	73080001	rs7_7299	>269194>269196>269197,>269194>269195>269197	A,T	0
7	73090000	73090001	rs7_7300	>269198>269200>269201,>269198>269199>269201	A,T	0
7	73100000	73100001	rs7_7301	>269202>269204>269205,>269202>269203>269205	A,T	0
7	73110000	73110001	rs7_7302	>269206>269208>269209,>269206>269207>269209	A,T	0
7	73120000	73120001	rs7_7303	>269210>269212>269213,>269210>269211>269213	A,T	0
7	73130000	73130001	rs7_7304	>269214>269216>269217,>269214>269215>269217	A,T	0
7	73140000	73140001	rs7_7305	>269218>269220>269221,>269218>269219>269221	A,T	0
7	73150000	73150001	rs7_7306	>269222>269224>269225,>269222>269223>269225	A,T	0
7	73160000	73160001	rs7_7307	>269226>269228>269229,>269226>269227>269229	A,T	0
7	73170000	73170001	rs7_7308	>269230>269232>269233,>269230>269231>269233	A,T	0
7	73180000	73180001	rs7_7309	>269234>269236>269237,>269234>269235>269237	A,T	0
7	73190000	73190001	rs7_7310	>269238>269240>269241,>269238>269239>269241	A,T	0
7	73200000	73200001	rs7_7311	>269242>269244>269245,>269242>269243>269245	A,T	0
7	73210000	73210001	rs7_7312	>269246>269248>269249,>269246>269247>269249	A,T	0
7	73220000	73220001	rs7_7313	>269250>269252>269253,>269250>269251>269253	A,T	0
7	73230000	73230001	rs7_7314	>269254>269256>269257,>269254>269255>269257	A,T	0
7	73240000	73240001	rs7_7315	>269258>269260>269261,>269258>269259>269261	A,T	0
7	73250000	73250001	rs7_7316	>269262>269264>269265,>269262>269263>269265	A,T	0
7	73260000	73260001	rs7_7317	>269266>269268>269269,>269266>269267>269269	A,T	0
7	73270000	73270001	rs7_7318	>269270>269272>269273,>269270>269271>269273	A,T	0
7	73280000	73280001	rs7_7319	>269274>269276>269277,>269274>269275>269277	A,T	0
7	73290000	73290001	rs7_7320	>269278>269280>269281,>269278>269279>269281	A,T	0
7	73300000	73300001	rs7_7321	>269282>269284>269285,>269282>269283>269285	A,T	0
7	73310000	73310001	rs7_7322	>269286>269288>269289,>269286>269287>269289	A,T	0
7	73320000	73320001	rs7_7323	>269290>269292>269293,>269290>269291>269293	A,T	0
7	73330000	73330001	rs7_7324	>269294>269296>269297,>269294>269295>269297	A,T	0
7	73340000	73340001	rs7_7325	>269298>269300>269301,>269298>269299>269301	A,T	0
7	73350000	73350001	rs7_7326	>269302>269304>269305,>269302>269303>269305	A,T	0
7	73360000	73360001	rs7_7327	>269306>269308>269309,>269306>269307>269309	A,T	0
7	73370000	73370001	rs7_7328	>269310>269312>269313,>269310>269311>269313	A,T	0
7	73380000	73380001	rs7_7329	>269314>269316>269317,>269314>269315>269317	A,T	0
7	73390000	73390001	rs7_7330	>269318>269320>269321,>269318>269319>269321	A,T	0
7	73400000	73400001	rs7_7331	>269322>269324>269325,>269322>269323>269325	A,T	0
7	73410000	73410001	rs7_7332	>269326>269328>269329,>269326>269327>269329	A,T	0
7	73420000	73420001	rs7_7333	>269330>269332>269333,>269330>269331>269333	A,T	0
7	73430000	73430001	rs7_7334	>269334>269336>269337,>269334>269335>269337	A,T	0
7	73440000	73440001	rs7_7335	>269338>269340>269341,>269338>269339>269341	A,T	0
7	73450000	73450001	rs7_7336	>269342>269344>269345,>269342>269343>269345	A,T	0
7	73460000	73460001	rs7_7337	>269346>269348>269349,>269346>269347>269349	A,T	0
7	73470000	73470001	rs7_7338	>269350>269352>269353,>269350>269351>269353	A,T	0
7	73480000	73480001	rs7_7339	>269354>269356>269357,>269354>269355>269357	A,T	0
7	73490000	73490001	rs7_7340	>269358>269360>269361,>269358>269359>269361	A,T	0
7	73500000	73500001	rs7_7341	>269362>269364>269365,>269362>269363>269365	A,T	0
7	73510000	73510001	rs7_7342	>269366>269368>269369,>269366>269367>269369	A,T	0
7	73520000	73520001	rs7_7343	>269370>269372>269373,>269370>269371>269373	A,T	0
7	73530000	73530001	rs7_7344	>269374>269376>269377,>269374>269375>269377	A,T	0
7	73540000	73540001	rs7_7345	>269378>269380>269381,>269378>269379>269381	A,T	0
7	73550000	73550001	rs7_7346	>269382>269384>269385,>269382>269383>269385	A,T	0
7	73560000	73560001	rs7_7347	>269386>269388>269389,>269386>269387>269389	A,T	0
