CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	8162	114_117	SNP,SNP	NA	NA	0.6559	0.6556	400	200	2	196	200.0	28:24,172:176
ref	7951	111_114	SNP,SNP	NA	NA	0.6126	0.6125	400	200	2	194	200.0	87:81,113:119
ref	7786	108_111	SNP,SNP	NA	NA	0.0894	0.0897	400	200	2	185	200.0	164:149,36:51
ref	7710	105_108	SNP,SNP	NA	NA	0.1875	0.1879	400	200	2	190	200.0	22:32,178:168
ref	7541	102_105	SNP,SNP	NA	NA	0.0854	0.0861	400	200	2	187	200.0	165:178,35:22
ref	7317	88_102	DEL,COMPLEX	NA	NA	0.1460	0.1465	400	200	2	189	200.0	33:22,167:178
ref	7182	98_101	SNP,SNP	NA	NA	0.0028	0.0037	345	167	2	144	172.5	77:54,90:124
ref	6943	95_98	SNP,SNP	NA	NA	1.0000	NA	345	167	2	167	172.5	167:178,0:0
ref	6873	92_95	SNP,SNP	NA	NA	0.7471	0.8048	345	167	2	167	172.5	82:84,85:94
ref	6591	89_92	SNP,SNP	NA	NA	0.6762	0.9427	345	167	2	166	172.5	164:176,3:2
ref	6392	86_88	DEL,INS	NA	NA	1.0792e-06	1.2267e-06	400	200	2	151	200.0	61:110,139:90
ref	6116	83_86	SNP,SNP	NA	NA	0.0037	0.0041	400	200	2	180	200.0	35:15,165:185
ref	5934	80_83	SNP,SNP	NA	NA	0.0002	0.0003	400	200	2	176	200.0	165:189,35:11
ref	5728	77_80	SNP,SNP	NA	NA	0.1613	0.1614	400	200	2	185	200.0	90:105,110:95
ref	5623	75_77	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	12:11,188:189
ref	5406	72_75	SNP,SNP	NA	NA	0.0496	0.0497	400	200	2	180	200.0	65:85,135:115
ref	5187	69_72	SNP,SNP	NA	NA	0.6704	0.6701	400	200	2	196	200.0	173:169,27:31
ref	4939	66_69	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	186:185,14:15
ref	4870	63_66	SNP,SNP	NA	NA	0.6154	0.6153	400	200	2	194	200.0	93:87,107:113
ref	4771	60_63	SNP,SNP	NA	NA	0.6610	0.6607	400	200	2	196	200.0	25:29,175:171
ref	4611	57_60	SNP,SNP	NA	NA	0.6394	0.6383	400	200	2	197	200.0	189:192,11:8
ref	4424	54_57	SNP,SNP	NA	NA	0.6964	0.6962	400	200	2	196	200.0	166:162,34:38
ref	4309	52_54	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	200	200.0	198:198,2:2
ref	4128	50_52	DEL,INS	NA	NA	0.2275	0.2276	400	200	2	187	200.0	83:96,117:104
ref	3749	48_50	DEL,INS	NA	NA	0.0050	0.0050	400	200	2	171	200.0	108:79,92:121
ref	3553	45_48	SNP,SNP	NA	NA	0.5327	0.5326	400	200	2	193	200.0	131:124,69:76
ref	3427	42_45	SNP,SNP	NA	NA	0.8498	0.8494	400	200	2	198	200.0	16:14,184:186
ref	3368	37_42	DEL,COMPLEX	NA	NA	0.6002	0.5986	400	200	2	197	200.0	6:9,194:191
ref	3157	38_41	SNP,SNP	NA	NA	6.5849e-27	6.8384e-24	385	191	2	103	192.5	186:95,8:96
ref	2825	34_37	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	164:163,36:37
ref	2712	31_34	SNP,SNP	NA	NA	1.0039e-05	1.6209e-05	400	200	2	170	200.0	11:41,189:159
ref	2656	28_31	SNP,SNP	NA	NA	0.7567	0.7567	400	200	2	196	200.0	73:77,127:123
ref	2486	25_28	SNP,SNP	NA	NA	0.1077	0.1079	400	200	2	184	200.0	128:144,72:56
ref	2341	22_25	SNP,SNP	NA	NA	0.9081	0.9081	400	200	2	198	200.0	149:151,51:49
ref	2117	14_22	DEL,COMPLEX	NA	NA	1.1376e-10	1.7868e-10	400	200	2	137	200.0	45:108,155:92
ref	2061	18_21	SNP,SNP	NA	NA	0.5101	0.5684	247	92	2	92	123.5	88:48,67:44
ref	1837	15_18	SNP,SNP	NA	NA	0.1778	0.2003	247	92	2	92	123.5	55:41,100:51
ref	1545	12_14	DEL,INS	NA	NA	0.6156	0.6154	400	200	2	195	200.0	42:37,158:163
ref	1284	9_12	SNP,SNP	NA	NA	0.1199	0.1203	400	200	2	187	200.0	30:43,170:157
ref	989	1_9	DEL,COMPLEX	NA	NA	0.2000	0.2002	400	200	2	189	200.0	157:168,43:32
ref	748	5_8	SNP,SNP	NA	NA	0.5748	0.7012	75	32	2	32	37.5	35:24,8:8
ref	590	2_5	SNP,SNP	NA	NA	0.8165	0.8935	75	32	2	32	37.5	21:17,22:15
